book,chapter,verse,text,type,marker
GEN,15,5,Cited in Romans 4:18,char,ft
GEN,15,5,,para,m
GEN,15,5,,para,b
GEN,15,6,,verse,v
GEN,15,6,"Abram believed the LORD, and it was credited to him as righteousness.",para,m
GEN,15,6,,note,f
GEN,15,6,15:6,char,fr
GEN,15,6,"Cited in Romans 4:3, Romans 4:22, Galatians 3:6, and James 2:23",char,ft
GEN,15,6,,para,m
GEN,15,6,,para,b
GEN,15,7,,verse,v
GEN,15,7,"The LORD also told him, “I am the LORD, who brought you out of Ur of the Chaldeans to give you this land to possess.”",para,m
GEN,15,7,God Confirms His Promise,para,s1
GEN,15,7,(Numbers 34:1–15; Romans 4:13–25),para,r
GEN,15,7,,para,b
GEN,15,8,,verse,v
GEN,15,8,"But Abram replied, “Lord GOD, how can I know that I will possess it?”",para,m
GEN,15,8,,para,b
GEN,15,9,,verse,v
GEN,15,9,"And the LORD said to him, “Bring Me a heifer, a goat, and a ram, each three years old, along with a turtledove and a young pigeon.”",para,m
GEN,15,9,,para,b
GEN,15,10,,verse,v
GEN,15,10,"So Abram brought all these to Him, split each of them down the middle, and laid the halves opposite each other. The birds, however, he did not cut in half.",para,m
GEN,15,11,,verse,v
GEN,15,11,"And the birds of prey descended on the carcasses, but Abram drove them away.",para,m
GEN,15,12,,verse,v
GEN,15,12,"As the sun was setting, Abram fell into a deep sleep, and suddenly great terror and darkness overwhelmed him.",para,m
GEN,15,12,,para,b
GEN,15,13,,verse,v
GEN,15,13,"Then the LORD said to Abram, “Know for certain that your descendants will be strangers in a land that is not their own, and they will be enslaved and mistreated four hundred years.",para,m
GEN,15,14,,verse,v
GEN,15,14,"But I will judge the nation they serve as slaves, and afterward they will depart with many possessions.",para,m
GEN,15,14,,note,f
GEN,15,14,15:14,char,fr
GEN,15,14,Cited in Acts 7:6–7,char,ft
GEN,15,14,,para,m
GEN,15,15,,verse,v
GEN,15,15,"You, however, will go to your fathers in peace and be buried at a ripe old age.",para,m
GEN,15,16,,verse,v
GEN,15,16,"In the fourth generation your descendants will return here, for the iniquity of the Amorites is not yet complete.”",para,m
GEN,15,16,,para,b
GEN,15,17,,verse,v
GEN,15,17,"When the sun had set and darkness had fallen, behold, a smoking firepot and a flaming torch appeared and passed between the halves of the carcasses.",para,m
GEN,15,18,,verse,v
GEN,15,18,"On that day the LORD made a covenant with Abram, saying, “To your descendants I have given this land—from the river of Egypt to the great River Euphrates—",para,m
GEN,15,19,,verse,v
GEN,15,19,"the land of the Kenites, Kenizzites, Kadmonites,",para,m
GEN,15,20,,verse,v
GEN,15,20,"Hittites, Perizzites, Rephaites,",para,m
GEN,15,21,,verse,v
GEN,15,21,"Amorites, Canaanites, Girgashites, and Jebusites.”",para,m
GEN,16,,,chapter,c
GEN,16,,Hagar and Ishmael,para,s1
GEN,16,1,,verse,v
GEN,16,1,"Now Abram’s wife Sarai had borne him no children, but she had an Egyptian maidservant named Hagar.",para,m
GEN,16,2,,verse,v
GEN,16,2,"So Sarai said to Abram, “Look now, the LORD has prevented me from bearing children. Please go to my maidservant; perhaps I can build a family by her.”",para,m
GEN,16,2,,para,b
GEN,16,2,And Abram listened to the voice of Sarai.,para,m
GEN,16,3,,verse,v
GEN,16,3,"So after he had lived in Canaan for ten years, his wife Sarai took her Egyptian maidservant Hagar and gave her to Abram to be his wife.",para,m
GEN,16,4,,verse,v
GEN,16,4,"And he slept with Hagar, and she conceived. But when Hagar realized that she was pregnant, she began to despise her mistress.",para,m
GEN,16,4,,note,f
GEN,16,4,16:4,char,fr
GEN,16,4,Or her mistress became despised in her sight,char,ft
GEN,16,4,,para,m
GEN,16,4,,para,b
GEN,16,5,,verse,v
GEN,16,5,"Then Sarai said to Abram, “May the wrong done to me be upon you! I delivered my servant into your arms, and ever since she saw that she was pregnant, she has treated me with contempt. May the LORD judge between you and me.”",para,m
GEN,16,5,,para,b
GEN,16,6,,verse,v
GEN,16,6,"“Here,” said Abram, “your servant is in your hands. Do whatever you want with her.” Then Sarai treated Hagar so harshly that she fled from her.",para,m
GEN,16,6,,para,b
GEN,16,7,,verse,v
GEN,16,7,Now the angel,para,m
GEN,16,7,,note,f
GEN,16,7,16:7,char,fr
GEN,16,7,"Or Angel; also in verses 9, 10, and 11; corresponding pronouns may also be capitalized.",char,ft
GEN,16,7, of the LORD found Hagar by a spring of water in the desert—the spring along the road to Shur.,para,m
GEN,16,8,,verse,v
GEN,16,8,"“Hagar, servant of Sarai,” he said, “where have you come from, and where are you going?”",para,m
GEN,16,8,,para,b
GEN,16,8,"“I am running away from my mistress Sarai,” she replied.",para,m
GEN,16,8,,para,b
GEN,16,9,,verse,v
GEN,16,9,"So the angel of the LORD told her, “Return to your mistress and submit to her authority.”",para,m
GEN,16,10,,verse,v
GEN,16,10,"Then the angel added, “I will greatly multiply your offspring so that they will be too numerous to count.”",para,m
GEN,16,10,,para,b
GEN,16,11,,verse,v
GEN,16,11,The angel of the LORD proceeded:,para,m
GEN,16,11,,para,b
GEN,16,11,"“Behold, you have conceived and will bear a son.",para,q1
GEN,16,11,"And you shall name him Ishmael,",para,q2
GEN,16,11,,note,f
GEN,16,11,16:11,char,fr
GEN,16,11,Ishmael means God hears.,char,ft
GEN,16,11,,para,q2
GEN,16,11,for the LORD has heard your cry of affliction.,para,q2
GEN,16,12,,verse,v
GEN,16,12,"He will be a wild donkey of a man,",para,q1
GEN,16,12,"and his hand will be against everyone,",para,q2
GEN,16,12,and everyone’s hand against him;,para,q2
GEN,16,12,he will live in hostility,para,q1
GEN,16,12,toward all his brothers.”,para,q2
GEN,16,12,,para,b
GEN,16,13,,verse,v
GEN,16,13,"So Hagar gave this name to the LORD who had spoken to her: “You are the God who sees me,",para,m
GEN,16,13,,note,f
GEN,16,13,16:13,char,fr
GEN,16,13,Hebrew El-Roi,char,ft
GEN,16,13,"” for she said, “Here I have seen the One who sees me!”",para,m
GEN,16,14,,verse,v
GEN,16,14,Therefore the well was called Beer-lahai-roi.,para,m
GEN,16,14,,note,f
GEN,16,14,16:14,char,fr
GEN,16,14,Beer-lahai-roi means well of the Living One who sees me.,char,ft
GEN,16,14, It is located between Kadesh and Bered.,para,m
GEN,16,14,,para,b
GEN,16,15,,verse,v
GEN,16,15,"And Hagar bore Abram a son, and Abram gave the name Ishmael to the son she had borne.",para,m
GEN,16,16,,verse,v
GEN,16,16,Abram was eighty-six years old when Hagar bore Ishmael to him.,para,m
GEN,17,,,chapter,c
GEN,17,,Abraham to Father Many Nations,para,s1
GEN,17,1,,verse,v
GEN,17,1,"When Abram was ninety-nine years old, the LORD appeared to him and said, “I am God Almighty.",para,m
GEN,17,1,,note,f
GEN,17,1,17:1,char,fr
GEN,17,1,Hebrew El-Shaddai,char,ft
GEN,17,1, Walk before Me and be blameless.,para,m
GEN,17,2,,verse,v
GEN,17,2,"I will establish My covenant between Me and you, and I will multiply you exceedingly.”",para,m
GEN,17,2,,para,b
GEN,17,3,,verse,v
GEN,17,3,"Then Abram fell facedown, and God said to him,",para,m
GEN,17,4,,verse,v
GEN,17,4,"“As for Me, this is My covenant with you: You will be the father of many nations.",para,m
GEN,17,5,,verse,v
GEN,17,5,"No longer will you be called Abram,",para,m
GEN,17,5,,note,f
GEN,17,5,17:5,char,fr
GEN,17,5,Abram means exalted father.,char,ft
GEN,17,5," but your name will be Abraham,",para,m
GEN,17,5,,note,f
GEN,17,5,17:5,char,fr
GEN,17,5,Abraham means father of many.,char,ft
GEN,17,5, for I have made you a father of many nations.,para,m
GEN,17,5,,note,f
GEN,17,5,17:5,char,fr
GEN,17,5,Cited in Romans 4:17,char,ft
GEN,17,5,,para,m
GEN,17,5,,para,b
GEN,17,6,,verse,v
GEN,17,6,"I will make you exceedingly fruitful; I will make nations of you, and kings will descend from you.",para,m
GEN,17,6,,para,b
GEN,17,7,,verse,v
GEN,17,7,"I will establish My covenant as an everlasting covenant between Me and you and your descendants after you, to be your God and the God of your descendants after you.",para,m
GEN,17,7,,para,b
GEN,17,8,,verse,v
GEN,17,8,And to you and your descendants I will give the land where you are residing—all the land of Canaan—as an eternal possession; and I will be their God.”,para,m
GEN,17,8,The Covenant of Circumcision,para,s1
GEN,17,8,,para,b
GEN,17,9,,verse,v
GEN,17,9,"God also said to Abraham, “You must keep My covenant—you and your descendants in the generations after you.",para,m
GEN,17,10,,verse,v
GEN,17,10,"This is My covenant with you and your descendants after you, which you are to keep: Every male among you must be circumcised.",para,m
GEN,17,11,,verse,v
GEN,17,11,"You are to circumcise the flesh of your foreskin, and this will be a sign of the covenant between Me and you.",para,m
GEN,17,11,,para,b
GEN,17,12,,verse,v
GEN,17,12,"Generation after generation, every male must be circumcised when he is eight days old, including those born in your household and those purchased from a foreigner—even those who are not your offspring.",para,m
GEN,17,13,,verse,v
GEN,17,13,"Whether they are born in your household or purchased, they must be circumcised. My covenant in your flesh will be an everlasting covenant.",para,m
GEN,17,13,,para,b
GEN,17,14,,verse,v
GEN,17,14,"But if any male is not circumcised, he will be cut off from his people; he has broken My covenant.”",para,m
GEN,17,14,,para,b
GEN,17,15,,verse,v
GEN,17,15,"Then God said to Abraham, “As for Sarai your wife, do not call her Sarai, for her name is to be Sarah.",para,m
GEN,17,15,,note,f
GEN,17,15,17:15,char,fr
GEN,17,15,Both Sarai and Sarah mean princess; the change in spelling may reflect the difference in dialect between Ur and Canaan.,char,ft
GEN,17,15,,para,m
GEN,17,16,,verse,v
GEN,17,16,"And I will bless her and will surely give you a son by her. I will bless her, and she will be the mother of nations; kings of peoples will descend from her.”",para,m
GEN,17,16,,para,b
GEN,17,17,,verse,v
GEN,17,17,"Abraham fell facedown. Then he laughed and said to himself, “Can a child be born to a man who is a hundred years old? Can Sarah give birth at the age of ninety?”",para,m
GEN,17,18,,verse,v
GEN,17,18,"And Abraham said to God, “O that Ishmael might live under Your blessing!”",para,m
GEN,17,18,,para,b
GEN,17,19,,verse,v
GEN,17,19,"But God replied, “Your wife Sarah will indeed bear you a son, and you are to name him Isaac.",para,m
GEN,17,19,,note,f
GEN,17,19,17:19,char,fr
GEN,17,19,Isaac means he laughs.,char,ft
GEN,17,19, I will establish My covenant with him as an everlasting covenant for his descendants after him.,para,m
GEN,17,20,,verse,v
GEN,17,20,"As for Ishmael, I have heard you, and I will surely bless him; I will make him fruitful and multiply him greatly. He will become the father of twelve rulers, and I will make him into a great nation.",para,m
GEN,17,21,,verse,v
GEN,17,21,"But I will establish My covenant with Isaac, whom Sarah will bear to you at this time next year.”",para,m
GEN,17,21,,para,b
GEN,17,22,,verse,v
GEN,17,22,"When He had finished speaking with Abraham, God went up from him.",para,m
GEN,17,22,,para,b
GEN,17,23,,verse,v
GEN,17,23,"On that very day Abraham took his son Ishmael and all those born in his household or purchased with his money—every male among the members of Abraham’s household—and he circumcised them, just as God had told him.",para,m
GEN,17,23,,para,b
GEN,17,24,,verse,v
GEN,17,24,"So Abraham was ninety-nine years old when he was circumcised,",para,m
GEN,17,25,,verse,v
GEN,17,25,and his son Ishmael was thirteen;,para,m
GEN,17,26,,verse,v
GEN,17,26,Abraham and his son Ishmael were circumcised on the same day.,para,m
GEN,17,27,,verse,v
GEN,17,27,And all the men of Abraham’s household—both servants born in his household and those purchased from foreigners—were circumcised with him.,para,m
GEN,18,,,chapter,c
GEN,18,,The Three Visitors,para,s1
GEN,18,1,,verse,v
GEN,18,1,Then the LORD appeared to Abraham by the Oaks,para,m
GEN,18,1,,note,f
GEN,18,1,18:1,char,fr
GEN,18,1,Or Terebinths or Great Trees,char,ft
GEN,18,1," of Mamre in the heat of the day, while he was sitting at the entrance of his tent.",para,m
GEN,18,2,,verse,v
GEN,18,2,"And Abraham looked up and saw three men standing nearby. When he saw them, he ran from the entrance of his tent to meet them and bowed low to the ground.",para,m
GEN,18,2,,para,b
GEN,18,3,,verse,v
GEN,18,3,"“My lord,” said Abraham, “if I have found favor in your sight, please do not pass your servant by.",para,m
GEN,18,4,,verse,v
GEN,18,4,"Let a little water be brought, that you may wash your feet and rest yourselves under the tree.",para,m
GEN,18,5,,verse,v
GEN,18,5,"And I will bring a bit of bread so that you may refresh yourselves. This is why you have passed your servant’s way. After that, you may continue on your way.”",para,m
GEN,18,5,,para,b
GEN,18,5,"“Yes,” they replied, “you may do as you have said.”",para,m
GEN,18,5,,para,b
GEN,18,6,,verse,v
GEN,18,6,"So Abraham hurried into the tent and said to Sarah, “Quick! Prepare three seahs of fine flour,",para,m
GEN,18,6,,note,f
GEN,18,6,18:6,char,fr
GEN,18,6,3 seahs is approximately 19.8 dry quarts or 21.9 liters (probably about 24.5 pounds or 11.1 kilograms of flour).,char,ft
GEN,18,6," knead it, and bake some bread.”",para,m
GEN,18,6,,para,b
GEN,18,7,,verse,v
GEN,18,7,"Meanwhile, Abraham ran to the herd, selected a tender and choice calf, and gave it to a servant, who hurried to prepare it.",para,m
GEN,18,8,,verse,v
GEN,18,8,"Then Abraham brought curds and milk and the calf that had been prepared, and he set them before the men and stood by them under the tree as they ate.",para,m
GEN,18,8,Sarah Laughs at the Promise,para,s1
GEN,18,8,,para,b
GEN,18,9,,verse,v
GEN,18,9,“Where is your wife Sarah?” they asked.,para,m
GEN,18,9,,para,b
GEN,18,9,"“There, in the tent,” he replied.",para,m
GEN,18,9,,para,b
GEN,18,10,,verse,v
GEN,18,10,"Then the LORD said, “I will surely return to you at this time next year, and your wife Sarah will have a son!”",para,m
GEN,18,10,,para,b
GEN,18,10,"Now Sarah was behind him, listening at the entrance to the tent.",para,m
GEN,18,11,,verse,v
GEN,18,11,And Abraham and Sarah were already old and well along in years; Sarah had passed the age of childbearing.,para,m
GEN,18,12,,verse,v
GEN,18,12,"So she laughed to herself, saying, “After I am worn out and my master is old, will I now have this pleasure?”",para,m
GEN,18,12,,para,b
GEN,18,13,,verse,v
GEN,18,13,"And the LORD asked Abraham, “Why did Sarah laugh and say, ‘Can I really bear a child when I am old?’",para,m
GEN,18,14,,verse,v
GEN,18,14,Is anything too difficult for the LORD? At the appointed time I will return to you—in about a year—and Sarah will have a son.”,para,m
GEN,18,14,,note,f
GEN,18,14,18:14,char,fr
GEN,18,14,Cited in Romans 9:9,char,ft
GEN,18,14,,para,m
GEN,18,14,,para,b
GEN,18,15,,verse,v
GEN,18,15,"But Sarah was afraid, so she denied it and said, “I did not laugh.”",para,m
GEN,18,15,,para,b
GEN,18,15,"“No,” replied the LORD, “but you did laugh.”",para,m
GEN,18,15,Abraham Intercedes for Sodom,para,s1
GEN,18,15,,para,b
GEN,18,16,,verse,v
GEN,18,16,"When the men got up to leave, they looked out over Sodom, and Abraham walked along with them to see them off.",para,m
GEN,18,16,,para,b
GEN,18,17,,verse,v
GEN,18,17,"And the LORD said, “Shall I hide from Abraham what I am about to do?",para,m
GEN,18,18,,verse,v
GEN,18,18,"Abraham will surely become a great and powerful nation, and through him all the nations of the earth will be blessed.",para,m
GEN,18,19,,verse,v
GEN,18,19,"For I have chosen him, so that he will command his children and his household after him to keep the way of the LORD by doing what is right and just, in order that the LORD may bring upon Abraham what He has promised.”",para,m
GEN,18,19,,para,b
GEN,18,20,,verse,v
GEN,18,20,"Then the LORD said, “The outcry against Sodom and Gomorrah is great. Because their sin is so grievous,",para,m
GEN,18,21,,verse,v
GEN,18,21,"I will go down to see if their actions fully justify the outcry that has reached Me. If not, I will find out.”",para,m
GEN,18,21,,para,b
GEN,18,22,,verse,v
GEN,18,22,"And the two men turned away and went toward Sodom, but Abraham remained standing before the LORD.",para,m
GEN,18,22,,para,b
GEN,18,23,,verse,v
GEN,18,23,"Abraham stepped forward and said, “Will You really sweep away the righteous with the wicked?",para,m
GEN,18,24,,verse,v
GEN,18,24,What if there are fifty righteous ones in the city? Will You really sweep it away and not spare the place for the sake of the fifty righteous ones who are there?,para,m
